211;213;215;215;216;218;217;215;215;215;215;216;218;219;219;220;221;221;221;221;221;221;222;222;222;223;225;226;226;223;220;220;219;218;216;216;217;218;219;219;220;221;221;221;220;221;221;221;219;218;217;217;215;215;217;219;221;222;222;221;220;221;222;222;223;223;222;221;221;221;221;222;222;222;224;222;221;222;223;224;224;224;223;222;222;223;222;220;218;216;215;214;215;216;216;216;216;216;215;215;216;219;221;220;218;216;221;222;219;217;217;216;216;216;214;214;214;213;211;212;212;210;212;214;212;211;213;216;216;215;215;216;217;216;215;215;216;217;216;215;216;218;218;218;220;220;220;221;223;223;223;225;225;222;223;224;226;228;227;227;228;229;229;229;229;228;227;226;225;225;226;226;226;227;228;228;226;225;226;225;223;223;225;225;223;221;219;217;215;214;214;214;215;216;215;213;213;213;213;215;218;219;215;217;221;223;225;229;229;227;224;219;218;220;222;223;223;219;213;212;212;211;213;214;214;214;212;210;209;208;207;206;205;202;198;197;199;202;205;206;206;208;210;210;211;211;211;211;211;212;212;211;211;210;211;210;208;205;203;207;213;217;219;215;212;211;212;214;215;219;226;234;237;234;230;225;225;225;225;225;227;227;225;221;213;209;210;212;212;213;214;216;215;217;218;218;218;218;219;219;219;219;219;219;220;221;221;221;221;221;221;220;219;218;217;
212;213;215;215;217;218;217;215;216;216;215;215;216;218;218;219;220;219;220;221;220;220;221;223;223;224;226;226;224;221;220;220;219;218;216;216;218;218;219;219;221;222;221;220;220;220;222;222;219;217;216;215;215;216;219;220;220;221;221;221;221;222;222;221;221;221;221;222;223;223;223;223;223;222;223;223;223;222;223;224;225;225;223;222;222;222;222;220;218;217;216;214;214;214;216;216;215;214;213;214;215;217;220;221;219;218;220;219;216;216;217;216;216;216;214;213;213;212;210;209;209;209;210;213;212;211;215;217;217;216;215;214;215;215;215;214;215;216;216;215;216;217;217;217;219;219;220;220;221;222;223;224;223;222;222;224;226;227;226;227;227;228;228;228;228;227;227;226;226;226;224;224;225;227;228;228;226;225;226;225;221;222;224;223;221;220;218;216;214;213;210;210;214;215;215;213;213;214;212;212;215;216;214;214;215;217;221;225;223;219;217;217;220;222;223;224;224;218;213;212;212;213;214;214;213;213;213;212;210;207;206;205;205;203;199;197;199;201;204;206;207;209;211;213;214;213;211;211;211;212;212;211;210;211;211;210;208;205;204;209;217;222;223;219;215;214;214;215;215;220;228;233;235;234;229;224;223;223;223;224;226;226;224;217;210;208;211;211;211;211;213;214;214;216;217;218;218;219;219;219;219;218;218;218;220;220;221;222;221;220;220;220;219;218;217;
214;214;215;216;217;218;216;216;216;216;215;214;216;218;219;218;219;218;219;220;220;221;222;223;223;225;225;224;221;220;220;220;219;218;216;216;218;219;220;221;222;222;221;220;220;220;221;220;218;217;215;213;214;217;219;219;219;220;220;221;223;223;222;220;219;220;221;224;226;227;227;227;227;225;223;222;223;223;223;224;225;225;223;222;222;221;220;220;218;218;217;215;213;213;215;215;215;214;212;212;214;217;219;220;221;220;218;216;215;216;216;215;215;215;213;213;212;211;210;208;208;209;211;213;213;213;216;217;217;216;214;213;214;215;214;213;214;216;216;216;216;217;216;216;217;219;220;219;219;220;223;223;222;222;221;223;224;225;226;227;227;227;227;228;227;227;227;226;227;226;223;223;223;225;227;226;225;225;226;224;221;220;221;221;219;217;215;213;211;210;208;208;211;214;213;212;213;215;212;210;213;215;213;212;212;213;214;215;213;212;214;218;222;222;223;224;222;216;213;213;213;214;214;214;212;212;213;213;211;208;207;205;204;202;199;197;198;200;203;206;207;209;212;215;216;213;211;211;212;213;212;211;209;209;209;208;208;205;204;212;220;224;225;222;218;218;220;221;217;221;228;231;231;231;227;222;222;222;221;222;224;225;221;212;208;207;210;211;211;211;213;213;213;215;216;216;217;218;218;218;218;219;218;218;220;221;221;221;220;219;219;220;219;218;218;
214;213;215;215;215;216;216;216;216;216;216;215;217;218;218;218;219;218;218;219;220;222;223;224;224;224;224;223;221;220;219;219;218;217;215;215;219;221;221;222;222;222;221;220;219;220;220;219;217;216;214;213;214;216;219;220;221;220;220;221;222;223;222;219;218;219;221;224;228;229;229;228;228;226;223;223;222;222;223;225;224;224;223;223;222;221;220;219;218;217;216;215;212;212;213;214;215;214;212;212;213;215;217;220;223;221;217;215;214;215;214;214;214;215;215;214;212;210;210;209;209;210;210;213;213;215;217;217;215;214;213;214;215;215;215;214;213;213;214;215;215;216;215;213;215;217;218;219;217;220;224;223;224;222;220;221;223;224;225;226;226;226;227;228;228;227;226;226;225;223;222;222;222;223;224;224;224;225;225;223;221;220;220;219;217;216;213;212;210;209;208;208;211;213;212;211;211;212;211;209;214;216;213;210;210;210;211;212;211;211;214;220;222;223;222;221;217;213;212;213;213;214;213;214;212;212;213;213;211;210;208;205;203;201;199;196;196;199;201;205;205;206;210;214;214;212;210;210;212;213;211;210;209;208;207;208;210;206;205;213;220;223;224;223;221;222;225;224;221;223;228;231;230;229;226;222;220;220;219;221;223;224;220;212;207;206;208;211;212;213;214;214;214;215;215;216;216;216;217;217;219;220;219;218;219;220;220;220;220;219;220;220;219;219;219;
213;212;214;214;214;216;216;216;216;216;216;216;217;217;217;218;218;219;218;218;220;222;224;224;224;223;223;222;222;221;220;219;218;217;215;216;222;225;222;221;222;221;220;219;219;220;219;218;216;215;213;213;215;218;220;221;223;222;221;221;221;222;222;220;219;219;220;223;227;230;229;228;226;223;221;222;222;221;223;224;224;224;223;222;221;220;220;219;217;216;216;215;213;212;212;214;215;214;213;212;211;214;217;219;222;219;216;214;214;214;213;213;214;215;214;214;211;210;210;210;209;209;209;212;214;217;218;216;214;213;213;214;215;215;214;213;212;212;213;212;212;214;213;212;212;213;215;216;217;220;222;221;222;222;220;221;222;224;224;223;225;225;226;227;227;226;225;224;223;221;221;221;221;222;223;223;224;224;223;223;222;221;221;220;218;215;214;213;211;209;209;209;210;211;210;210;209;208;206;206;212;216;213;209;208;209;211;211;210;210;213;218;221;222;220;216;212;211;211;212;213;213;213;214;213;213;213;213;211;209;208;204;202;200;199;196;195;195;198;201;202;204;209;212;213;213;210;209;211;212;211;209;209;208;206;208;209;207;206;213;218;222;223;224;224;224;226;225;223;225;228;229;229;229;224;221;219;219;218;220;223;224;219;211;206;205;207;211;212;213;214;214;214;215;215;215;215;215;216;218;221;222;219;217;218;219;220;219;219;219;220;220;219;218;219;
212;213;214;214;215;216;216;216;217;216;217;217;217;217;216;216;218;219;219;218;218;222;224;224;223;223;222;222;223;221;220;220;219;217;215;216;223;227;222;220;221;221;220;219;220;219;218;217;215;213;212;215;217;219;221;223;225;224;222;222;223;222;222;221;220;219;219;221;226;229;228;225;221;220;220;222;221;221;224;225;225;224;222;220;220;221;220;219;218;217;217;217;214;212;211;212;214;214;213;212;211;213;215;215;215;214;214;215;213;212;213;213;213;213;214;214;211;210;210;210;209;207;208;211;215;218;218;214;212;212;212;213;214;214;213;212;211;213;213;213;212;213;213;213;212;212;212;215;217;219;219;218;222;223;221;221;222;224;222;221;223;224;223;225;226;224;222;222;221;220;220;221;221;222;222;223;224;224;223;222;221;221;221;221;219;217;215;215;213;210;208;207;207;209;210;210;207;205;203;205;209;213;211;209;208;208;210;210;210;210;213;218;220;220;216;211;210;210;210;211;213;213;213;213;213;212;212;213;211;209;207;204;202;202;200;197;194;193;195;199;202;205;209;212;214;213;210;209;210;211;209;208;208;206;205;206;208;207;207;213;218;221;222;223;225;226;227;225;224;225;227;226;227;227;223;219;218;218;219;219;221;222;216;209;206;206;208;210;211;213;215;215;215;214;214;214;213;214;216;219;222;222;220;218;218;219;220;220;220;220;221;220;219;218;217;
213;216;216;214;215;216;216;216;217;217;218;217;218;218;218;217;218;220;220;219;220;222;223;223;221;221;221;222;222;222;221;221;220;218;215;216;223;225;221;220;220;221;221;220;220;220;218;216;214;212;212;215;217;220;223;226;227;225;223;223;223;222;222;220;220;220;220;220;225;227;227;221;219;219;220;221;221;222;224;224;224;224;222;220;221;222;221;219;218;218;218;217;214;212;210;211;212;211;211;212;212;213;212;210;208;211;215;216;211;210;212;212;212;213;214;215;212;210;209;209;209;208;209;211;214;217;217;213;211;211;212;213;214;215;214;212;211;213;215;215;213;212;214;214;213;212;211;214;216;216;215;217;221;222;220;221;222;223;223;222;222;221;221;222;224;223;221;220;220;220;221;222;221;221;221;222;223;224;223;221;219;220;220;221;220;218;216;216;214;211;207;205;206;207;209;209;207;205;203;204;207;211;209;208;208;207;208;209;209;210;213;217;219;218;214;210;210;210;210;211;212;213;213;213;213;213;212;211;211;210;208;205;203;202;200;198;195;193;194;198;202;206;208;210;211;210;209;210;210;209;209;209;208;205;204;204;206;207;208;215;218;220;221;223;226;227;226;225;224;224;225;225;225;225;223;220;218;219;219;220;221;220;214;207;206;206;207;208;209;211;213;215;214;214;214;213;212;213;216;220;221;221;220;219;219;220;220;220;221;222;222;221;220;218;216;
214;216;215;215;215;215;216;217;218;218;218;219;219;219;220;218;219;220;221;221;222;222;222;220;218;219;220;220;221;221;221;221;220;218;215;215;220;222;220;220;220;221;220;220;221;221;218;216;214;212;213;214;216;221;225;229;228;226;224;223;221;221;222;220;220;220;220;222;224;226;226;222;218;219;220;221;222;223;223;223;222;222;221;221;221;222;221;219;217;218;218;216;214;212;212;211;210;207;207;209;211;212;211;208;208;211;215;216;211;210;210;211;212;212;213;215;213;211;209;209;209;208;209;209;211;215;215;212;212;212;212;211;213;214;214;213;212;213;214;216;215;214;215;215;214;212;211;213;215;214;214;216;219;219;220;221;221;222;223;223;223;221;219;220;223;222;221;220;219;219;220;221;221;220;220;221;222;223;222;220;218;218;219;221;220;217;215;215;215;211;207;206;205;205;205;206;205;205;203;203;206;209;208;207;208;207;206;207;209;211;213;216;217;216;212;210;208;209;211;211;211;213;213;213;213;214;212;210;210;209;206;205;204;203;201;199;196;193;192;195;201;206;207;207;206;206;208;209;208;208;208;210;209;206;205;204;204;205;208;214;217;219;220;222;224;225;224;223;223;223;225;226;225;225;224;221;219;218;218;220;221;219;212;207;205;206;207;207;208;210;211;212;212;212;212;212;212;213;217;220;221;219;218;218;218;219;219;220;222;222;222;221;219;218;217;
213;213;214;214;214;215;216;217;217;218;219;220;219;220;220;219;219;220;220;221;222;221;220;219;219;219;220;219;220;220;220;220;219;216;214;213;217;221;221;220;220;221;219;220;221;221;217;216;214;212;212;214;217;222;228;230;229;227;225;222;220;220;220;220;220;220;223;226;226;226;225;222;219;219;221;222;223;224;225;224;223;222;221;222;223;222;221;220;219;218;216;216;213;212;212;212;210;207;205;206;207;208;209;209;209;211;213;213;211;210;209;210;211;210;212;214;212;211;211;209;208;208;208;208;210;213;212;211;212;212;211;213;213;214;212;212;212;211;212;215;215;215;215;215;214;214;212;214;216;215;216;216;217;217;219;221;220;220;221;222;222;220;220;220;222;221;220;220;218;217;217;218;219;220;220;221;222;221;221;220;219;218;218;219;218;217;216;216;216;213;210;209;206;204;203;204;203;203;202;202;204;206;207;206;208;208;207;208;209;211;214;217;217;214;209;208;207;208;211;211;211;212;212;212;213;214;212;210;209;208;206;205;205;205;203;201;197;195;193;195;201;205;207;204;202;205;207;207;208;207;208;209;209;208;206;204;203;203;206;211;216;220;220;220;221;222;222;223;223;223;224;225;225;224;223;222;220;218;217;218;221;218;213;208;206;206;206;206;207;210;211;210;210;211;210;211;212;215;217;219;219;218;217;217;216;216;218;220;220;221;221;221;220;219;216;
213;212;213;214;214;215;215;216;217;219;219;220;219;220;220;219;219;219;220;220;221;220;219;219;219;219;219;218;218;218;218;218;216;215;215;213;217;222;222;220;220;220;220;220;220;220;218;217;215;213;214;215;218;227;231;231;231;229;228;224;220;219;218;218;218;220;224;227;227;226;224;221;219;220;222;222;222;223;224;223;223;223;223;223;224;223;222;220;219;218;216;215;214;213;213;212;211;211;208;205;203;204;206;207;208;207;209;209;208;208;209;210;210;210;212;213;211;210;211;209;207;206;206;208;210;213;212;210;210;210;210;213;214;213;211;211;211;211;211;212;213;214;215;213;215;215;213;215;216;216;216;215;216;218;219;220;218;218;220;219;218;219;221;222;222;219;217;218;217;215;214;215;217;218;219;220;221;220;220;220;219;217;217;218;219;218;217;218;216;214;212;210;208;206;205;204;203;202;201;199;200;202;205;206;208;209;209;209;208;209;213;217;216;212;207;208;208;208;211;211;210;212;211;212;212;213;211;209;209;209;207;206;207;206;205;203;200;197;196;195;199;206;207;203;203;204;206;207;207;207;207;208;208;208;206;204;203;204;205;211;216;220;221;219;219;221;222;224;224;223;223;224;224;224;224;223;221;219;217;217;221;220;214;208;204;205;206;206;207;210;211;210;210;210;210;212;214;217;218;217;216;217;215;215;215;216;218;219;219;220;220;220;219;219;216;
214;214;214;214;214;215;216;216;217;218;218;218;218;218;218;218;219;220;220;220;220;219;219;220;220;219;219;218;217;217;217;217;215;215;214;213;217;224;224;221;220;221;221;220;220;221;219;217;217;216;217;216;220;228;232;232;231;231;229;226;223;221;218;216;218;221;224;226;226;225;221;219;218;220;221;221;222;223;223;222;221;222;223;223;224;223;221;219;217;217;216;215;215;215;213;213;213;214;211;207;204;203;204;205;206;205;206;205;204;206;208;209;209;210;210;211;210;210;210;208;205;205;205;207;210;214;214;211;210;210;210;212;213;213;211;210;211;211;209;209;210;211;212;211;214;216;214;214;215;216;215;214;216;219;220;219;217;218;218;217;215;216;219;221;221;219;216;216;217;215;213;214;216;217;218;218;218;218;218;218;218;217;217;218;219;218;217;218;218;215;212;210;209;208;207;207;206;204;201;199;198;200;204;207;208;208;208;208;207;207;211;216;216;210;206;207;209;209;211;211;210;210;210;211;211;211;210;208;208;209;208;208;209;207;205;203;201;200;199;198;199;204;205;203;204;204;206;207;208;207;207;208;209;209;207;204;203;203;204;209;214;215;217;216;217;219;222;223;223;223;223;223;223;224;225;224;222;221;218;218;221;221;215;204;201;204;207;207;207;209;210;210;210;210;211;213;215;217;218;216;214;215;215;216;215;216;217;218;219;219;219;219;217;218;217;
215;215;214;214;214;216;217;217;216;217;217;218;218;219;218;219;220;221;220;219;219;219;218;219;219;220;221;219;218;218;217;217;215;214;213;211;215;224;225;221;219;219;220;220;220;220;220;218;220;222;220;217;219;224;229;231;230;230;230;228;226;222;219;218;218;222;225;226;225;222;218;217;218;219;220;221;222;222;222;221;221;222;223;224;224;224;222;219;218;218;217;217;217;215;213;213;214;215;212;209;207;205;204;204;204;204;205;204;203;203;205;207;208;209;210;210;210;210;210;207;204;204;204;205;209;215;216;214;212;209;209;211;212;212;211;209;209;208;207;208;208;209;209;210;212;213;213;215;215;215;215;214;215;218;218;216;216;216;214;214;214;215;217;219;220;217;216;216;217;214;213;215;217;216;216;216;216;217;217;216;218;218;218;218;218;217;216;217;218;217;213;211;211;210;209;209;207;205;203;201;199;199;202;205;207;207;205;207;206;206;211;214;214;208;205;206;209;211;211;211;210;209;209;210;209;208;208;208;207;208;208;209;209;207;205;203;201;200;201;201;200;203;204;202;203;204;205;206;206;206;207;208;209;209;207;205;203;201;201;205;210;212;214;215;216;219;221;222;223;223;223;223;224;225;225;225;223;221;219;219;221;220;212;203;202;203;206;207;208;209;209;210;210;209;211;214;215;216;216;214;212;213;215;216;216;217;217;217;219;219;218;217;217;217;216;
215;214;215;214;215;217;218;218;218;217;218;218;219;220;220;220;221;220;219;218;218;217;217;218;219;220;220;219;218;218;217;217;216;215;212;209;213;224;226;221;218;218;219;220;219;220;220;221;225;226;223;218;219;224;227;229;230;231;231;230;229;224;222;219;220;224;226;225;223;219;216;216;217;219;220;221;222;222;222;221;221;221;222;223;224;224;222;219;219;218;218;218;217;215;214;214;215;214;213;210;209;208;206;204;203;201;203;204;203;202;204;205;206;208;209;210;210;208;207;205;203;203;203;205;210;213;214;214;212;209;209;210;211;211;210;209;208;208;208;207;208;209;209;209;209;210;211;213;213;213;212;212;214;215;215;214;214;213;211;213;215;215;216;216;216;215;214;215;215;214;213;215;217;216;215;215;215;215;215;215;217;219;219;216;215;216;217;217;217;216;214;212;212;211;210;209;208;207;206;205;202;200;200;202;205;205;205;205;205;207;208;210;210;207;205;206;208;210;210;209;210;209;208;208;207;205;207;208;207;207;208;208;208;207;206;204;201;201;202;203;200;202;202;201;202;203;203;204;205;206;207;207;208;207;206;204;202;200;200;202;208;211;214;215;217;220;222;222;223;224;224;224;224;224;224;224;223;221;219;220;222;219;210;204;203;204;205;207;208;209;209;209;210;210;211;214;214;213;213;212;212;213;215;216;216;216;216;217;218;218;217;216;215;216;216;
214;214;216;216;216;218;218;218;219;218;218;218;219;220;221;220;219;219;218;218;217;216;216;218;219;220;219;219;219;217;216;216;217;216;211;207;211;220;226;225;220;217;218;219;218;218;219;222;226;226;223;220;220;223;226;229;231;231;231;230;230;227;225;221;222;226;225;223;220;216;217;216;217;219;220;220;220;220;220;221;221;221;221;222;223;223;221;219;218;217;218;218;217;216;216;215;214;214;212;212;211;209;207;204;202;200;200;202;202;200;202;205;207;208;209;209;209;207;204;202;202;203;203;206;211;213;212;211;210;209;210;211;211;211;210;210;210;208;206;207;209;210;208;207;206;207;209;211;211;211;211;211;212;213;215;215;212;210;211;213;214;214;214;212;213;214;214;214;214;212;211;215;216;215;215;214;213;213;214;215;217;219;219;216;214;215;217;217;217;216;214;212;211;211;211;210;209;208;207;205;203;201;200;201;203;205;205;205;204;205;207;207;207;206;205;205;206;208;208;208;208;207;207;206;207;205;207;208;207;208;208;208;209;208;206;204;202;201;202;202;198;197;200;200;201;203;203;203;204;206;207;207;206;206;206;204;202;200;200;201;207;212;214;216;218;220;223;223;223;223;225;225;225;224;223;223;222;220;219;220;222;219;211;203;202;203;204;205;207;208;208;208;209;209;211;213;213;210;209;210;212;214;214;214;214;215;215;216;217;217;217;215;214;216;216;
